Geography,Industry,Year,Industry GDP (current C$),Industry GDP (2012 chained C$)
Newfoundland and Labrador,All industries,2010,0.0,0.0
Newfoundland and Labrador,All industries,2011,0.16300629069639117,0.029569080933504743
Newfoundland and Labrador,All industries,2012,-0.05177769342696281,-0.04456662045226367
Newfoundland and Labrador,All industries,2013,0.0809517932021444,0.05034159294397078
Newfoundland and Labrador,All industries,2014,-0.008242860405261121,-0.01089362675195249
Newfoundland and Labrador,All industries,2015,-0.09995736961169,-0.010830579932120221
Newfoundland and Labrador,All industries,2016,0.0027934892340031325,0.015451535415178963
Newfoundland and Labrador,All industries,2017,0.068863514128501,0.012531168083881994
Newfoundland and Labrador,All industries,2018,-1.0,-0.03489928648102547
Newfoundland and Labrador,All industries,2019,,0.04036494965422044
Newfoundland and Labrador,Goods-producing industries,2010,0.0,0.0
Newfoundland and Labrador,Goods-producing industries,2011,0.2498962436563008,0.024887371248045076
Newfoundland and Labrador,Goods-producing industries,2012,-0.14314175530985307,-0.10571082886969008
Newfoundland and Labrador,Goods-producing industries,2013,0.12932898225576173,0.0893126657148684
Newfoundland and Labrador,Goods-producing industries,2014,-0.047533907641183926,-0.03980602520174514
Newfoundland and Labrador,Goods-producing industries,2015,-0.2336032158364777,-0.03065993279124324
Newfoundland and Labrador,Goods-producing industries,2016,-0.02136783855777402,0.028176380656063094
Newfoundland and Labrador,Goods-producing industries,2017,0.14622554059292447,0.019715131673340602
Newfoundland and Labrador,Goods-producing industries,2018,-1.0,-0.08159532352245191
Newfoundland and Labrador,Goods-producing industries,2019,,0.0792275712226409
Newfoundland and Labrador,Service-producing industries,2010,0.0,0.0
Newfoundland and Labrador,Service-producing industries,2011,0.07426574466503078,0.034796120815239195
Newfoundland and Labrador,Service-producing industries,2012,0.056776810310220416,0.023536904203258047
Newfoundland and Labrador,Service-producing industries,2013,0.03434612034241313,0.01403580013230199
Newfoundland and Labrador,Service-producing industries,2014,0.03309165743232545,0.018382162972149008
Newfoundland and Labrador,Service-producing industries,2015,0.02964125258196404,0.006881461279888423
Newfoundland and Labrador,Service-producing industries,2016,0.020233708560781327,0.006431293502566771
Newfoundland and Labrador,Service-producing industries,2017,0.015298799201801883,0.007166282795914247
Newfoundland and Labrador,Service-producing industries,2018,-1.0,0.0031444000472282685
Newfoundland and Labrador,Service-producing industries,2019,,0.01039479145372213
Newfoundland and Labrador,Industrial production,2010,0.0,0.0
Newfoundland and Labrador,Industrial production,2011,0.2613716426374306,0.007858200530721726
Newfoundland and Labrador,Industrial production,2012,-0.21375148154707568,-0.16047712560913518
Newfoundland and Labrador,Industrial production,2013,0.09315058998839065,0.08077902725555774
Newfoundland and Labrador,Industrial production,2014,-0.10799822473014309,-0.07365931863727448
Newfoundland and Labrador,Industrial production,2015,-0.3511474798091533,-0.058843381417606255
Newfoundland and Labrador,Industrial production,2016,-0.012981144476851614,0.08324675205266585
Newfoundland and Labrador,Industrial production,2017,0.27961598756953987,0.06876034460807201
Newfoundland and Labrador,Industrial production,2018,-1.0,-0.022499126401728242
Newfoundland and Labrador,Industrial production,2019,,0.09373349690859012
Newfoundland and Labrador,Non-durable manufacturing industries,2010,0.0,0.0
Newfoundland and Labrador,Non-durable manufacturing industries,2011,0.014169718197739156,-0.0539568345323741
Newfoundland and Labrador,Non-durable manufacturing industries,2012,0.042700156985871374,0.14794331144141037
Newfoundland and Labrador,Non-durable manufacturing industries,2013,-0.09063535079795249,-0.0582655826558266
Newfoundland and Labrador,Non-durable manufacturing industries,2014,0.041887417218543055,-0.08808952837729822
Newfoundland and Labrador,Non-durable manufacturing industries,2015,0.3767678372795169,-0.003506311360448766
Newfoundland and Labrador,Non-durable manufacturing industries,2016,0.07144506001846729,-0.019880365939479172
Newfoundland and Labrador,Non-durable manufacturing industries,2017,0.09027254120435213,-0.0025130138215759823
Newfoundland and Labrador,Non-durable manufacturing industries,2018,-1.0,-0.0581248875292425
Newfoundland and Labrador,Non-durable manufacturing industries,2019,,0.03152464654184173
Newfoundland and Labrador,Durable manufacturing industries,2010,0.0,0.0
Newfoundland and Labrador,Durable manufacturing industries,2011,0.21189024390243905,0.1492146596858639
Newfoundland and Labrador,Durable manufacturing industries,2012,-0.07295597484276728,0.007289293849658263
Newfoundland and Labrador,Durable manufacturing industries,2013,0.40208050655811856,0.16779737675260065
Newfoundland and Labrador,Durable manufacturing industries,2014,0.12161290322580642,0.13439194422927958
Newfoundland and Labrador,Durable manufacturing industries,2015,0.3224043715846996,0.23796517582792776
Newfoundland and Labrador,Durable manufacturing industries,2016,-0.29686820356676813,-0.321842250413679
Newfoundland and Labrador,Durable manufacturing industries,2017,-0.1552737395607794,-0.1305408702724684
Newfoundland and Labrador,Durable manufacturing industries,2018,-1.0,0.17867165575304012
Newfoundland and Labrador,Durable manufacturing industries,2019,,-0.006349206349206327
Newfoundland and Labrador,Information and communication technology sector,2010,0.0,0.0
Newfoundland and Labrador,Information and communication technology sector,2011,0.11010362694300513,0.07446342531756467
Newfoundland and Labrador,Information and communication technology sector,2012,0.06986581096849465,-0.0032613126783530566
Newfoundland and Labrador,Information and communication technology sector,2013,-0.10320381731424677,-0.04621676891615534
Newfoundland and Labrador,Information and communication technology sector,2014,-0.018090605047126784,0.013865065751858197
Newfoundland and Labrador,Information and communication technology sector,2015,0.048769159312587185,0.05935429296489492
Newfoundland and Labrador,Information and communication technology sector,2016,0.027753173900206818,0.04657971785999471
Newfoundland and Labrador,Information and communication technology sector,2017,0.07943119793162867,0.044506612410986746
Newfoundland and Labrador,Information and communication technology sector,2018,-1.0,0.019235451667884096
Newfoundland and Labrador,Information and communication technology sector,2019,,0.06079789775441946
Newfoundland and Labrador,Energy sector,2010,0.0,0.0
Newfoundland and Labrador,Energy sector,2011,0.28571940983763366,-0.020691912108461885
Newfoundland and Labrador,Energy sector,2012,-0.24381829171897518,-0.22362679855256506
Newfoundland and Labrador,Energy sector,2013,0.13679964582615955,0.1103363463075695
